Time (s) Run #1,"Voltage, Ch A (V) Run #1","Current, Ch D (A) Run #1",charge (C) Run #1
0.981,,,7.09E-05
0.981,-0.004,5.42E-05,
0.981,,,7.09E-05
0.982,-0.003,5.91E-05,
0.982,,,7.10E-05
0.982,-0.004,7.86E-05,
0.982,,,7.10E-05
0.983,-0.004,4.20E-05,
0.983,,,7.10E-05
0.983,-0.004,7.37E-05,
0.983,,,7.11E-05
0.983,-0.003,1.08E-04,
0.984,,,7.11E-05
0.984,-0.004,5.79E-05,
0.984,,,7.11E-05
0.984,-0.004,5.54E-05,
0.985,,,7.12E-05
0.985,-0.003,1.02E-04,
0.985,,,7.12E-05
0.985,-0.004,8.96E-05,
0.986,,,7.12E-05
0.986,-0.004,2.73E-05,
0.986,,,7.13E-05
0.986,-0.003,2.00E-05,
0.987,,,7.13E-05
0.987,-0.004,2.00E-05,
0.987,,,7.13E-05
0.987,-0.004,4.57E-05,
0.988,,,7.13E-05
0.988,-0.004,7.37E-05,
0.988,,,7.14E-05
0.989,-0.004,8.47E-05,
0.989,,,7.14E-05
0.989,-0.003,6.03E-05,
0.989,,,7.14E-05
0.99,-0.004,8.11E-05,
0.99,,,7.15E-05
0.99,-0.002,6.15E-05,
0.99,,,7.15E-05
0.991,-0.004,6.89E-05,
0.991,,,7.15E-05
0.991,-0.002,4.81E-05,
0.991,,,7.15E-05
0.991,-0.004,5.18E-05,
0.992,,,7.16E-05
0.992,-0.004,6.40E-05,
0.992,,,7.16E-05
0.992,-0.004,1.04E-04,
0.993,,,7.17E-05
0.993,-0.004,1.10E-04,
0.993,,,7.17E-05
0.993,-0.003,5.18E-05,
0.994,,,7.17E-05
0.994,-0.004,3.96E-05,
0.994,,,7.18E-05
0.994,-0.003,7.01E-05,
0.995,,,7.18E-05
0.995,-0.004,4.81E-05,
0.995,,,7.18E-05
0.996,-0.004,3.96E-05,
0.996,,,7.18E-05
0.996,-0.002,9.94E-05,
0.996,,,7.19E-05
0.997,-0.003,1.19E-04,
0.997,,,7.20E-05
0.997,-0.003,8.35E-05,
0.997,,,7.20E-05
0.998,-0.003,1.09E-04,
0.998,,,7.20E-05
0.998,-0.004,5.05E-05,
0.998,,,7.21E-05
0.999,-0.004,6.76E-05,
0.999,,,7.21E-05
0.999,-0.003,5.30E-05,
0.999,,,7.21E-05
1,-0.004,5.05E-05,
1,,,7.22E-05
1,-0.003,9.45E-05,
1,,,7.22E-05
1,-0.003,6.64E-05,
1.001,,,7.22E-05
1.001,-0.003,4.32E-05,
1.001,,,7.23E-05
1.002,-0.004,7.01E-05,
1.002,,,7.23E-05
1.002,-0.005,7.50E-05,
1.002,,,7.23E-05
1.002,-0.004,8.23E-05,
1.003,,,7.24E-05
1.003,-0.004,7.01E-05,
1.003,,,7.24E-05
1.004,-0.003,1.23E-04,
1.004,,,7.25E-05
1.004,-0.004,9.33E-05,
1.004,,,7.25E-05
1.004,-0.004,3.96E-05,
1.005,,,7.25E-05
1.005,-0.004,7.62E-05,
1.005,,,7.26E-05
1.006,-0.004,4.20E-05,
1.006,,,7.26E-05
1.006,-0.004,8.11E-05,
1.006,,,7.26E-05
1.006,-0.003,7.01E-05,
1.007,,,7.27E-05
1.007,-0.003,7.98E-05,
1.007,,,7.27E-05
1.008,-0.002,1.12E-04,
1.008,,,7.28E-05
1.008,-0.003,7.86E-05,
1.008,,,7.28E-05
1.008,-0.003,9.20E-05,
1.009,,,7.29E-05
1.009,-0.004,1.15E-04,
1.009,,,7.29E-05
1.01,-0.004,6.40E-05,
1.01,,,7.29E-05
1.01,-0.003,5.05E-05,
1.01,,,7.30E-05
1.01,-0.002,7.62E-05,
1.011,,,7.30E-05
1.011,-0.003,7.81E-06,
1.011,,,7.30E-05
1.012,-0.003,1.30E-04,
1.012,,,7.31E-05
1.012,-0.003,4.44E-05,
1.012,,,7.31E-05
1.012,-0.004,1.07E-04,
1.013,,,7.32E-05
1.013,-0.005,8.84E-05,
1.013,,,7.32E-05
1.014,-0.003,4.32E-05,
1.014,,,7.32E-05
1.014,-0.004,7.62E-05,
1.014,,,7.33E-05
1.014,-0.003,1.15E-04,
1.015,,,7.33E-05
1.015,-0.005,7.37E-05,
1.015,,,7.34E-05
1.016,-0.004,9.45E-05,
1.016,,,7.34E-05
1.016,-0.003,6.03E-05,
1.016,,,7.34E-05
1.016,-0.004,4.32E-05,
1.017,,,7.35E-05
1.017,-0.003,9.81E-05,
1.017,,,7.35E-05
1.018,-0.004,2.98E-05,
1.018,,,7.35E-05
1.018,-0.004,5.54E-05,
1.018,,,7.35E-05
1.018,-0.005,6.40E-05,
1.019,,,7.36E-05
1.019,-0.004,1.29E-04,
1.019,,,7.36E-05
1.02,-0.002,7.50E-05,
1.02,,,7.37E-05
1.02,-0.004,7.86E-05,
1.02,,,7.37E-05
1.02,-0.004,7.62E-05,
1.021,,,7.37E-05
1.021,-0.003,7.13E-05,
1.021,,,7.38E-05
1.022,-0.004,8.96E-05,
1.022,,,7.38E-05
1.022,-0.003,4.69E-05,
1.022,,,7.39E-05
1.022,-0.003,6.64E-05,
1.023,,,7.39E-05
1.023,-0.003,7.86E-05,
1.023,,,7.39E-05
1.024,-0.003,4.69E-05,
1.024,,,7.40E-05
1.024,-0.004,8.47E-05,
1.024,,,7.40E-05
1.024,-0.003,1.06E-04,
1.025,,,7.41E-05
1.025,-0.003,1.06E-04,
1.025,,,7.41E-05
1.026,-0.005,7.74E-05,
1.026,,,7.41E-05
1.026,-0.004,5.05E-05,
1.026,,,7.42E-05
1.026,-0.003,7.01E-05,
1.027,,,7.42E-05
1.027,-0.004,3.83E-05,
1.027,,,7.42E-05
1.028,-0.002,1.03E-04,
1.028,,,7.43E-05
1.028,-0.003,1.03E-04,
1.028,,,7.43E-05
1.028,-0.004,1.06E-04,
1.029,,,7.44E-05
1.029,-0.004,9.94E-05,
1.029,,,7.44E-05
1.03,-0.002,1.42E-04,
1.03,,,7.45E-05
1.03,-0.003,6.64E-05,
1.03,,,7.45E-05
1.03,-0.004,6.03E-05,
1.031,,,7.46E-05
1.031,-0.003,7.01E-05,
1.031,,,7.46E-05
1.032,-0.004,7.13E-05,
1.032,,,7.46E-05
1.032,-0.004,8.72E-05,
1.032,,,7.47E-05
1.032,-0.003,6.03E-05,
1.033,,,7.47E-05
1.033,-0.004,6.52E-05,
1.033,,,7.47E-05
1.034,-0.004,3.83E-05,
1.034,,,7.47E-05
1.034,-0.004,3.35E-05,
1.034,,,7.48E-05
1.034,-0.003,5.66E-05,
1.035,,,7.48E-05
1.035,-0.002,7.74E-05,
1.035,,,7.48E-05
1.036,-0.004,9.08E-05,
1.036,,,7.49E-05
1.036,-0.003,2.86E-05,
1.036,,,7.49E-05
1.036,-0.004,4.32E-05,
1.037,,,7.49E-05
1.037,-0.005,6.15E-05,
1.037,,,7.49E-05
1.038,-0.003,7.37E-05,
1.038,,,7.50E-05
1.038,-0.004,7.98E-05,
1.038,,,7.50E-05
1.038,-0.003,6.64E-05,
1.039,,,7.51E-05
1.039,-0.004,6.03E-05,
1.039,,,7.51E-05
1.04,-0.003,5.18E-05,
1.04,,,7.51E-05
1.04,-0.004,7.98E-05,
1.04,,,7.52E-05
1.04,-0.002,8.96E-05,
1.041,,,7.52E-05
1.041,-0.004,8.11E-05,
1.041,,,7.52E-05
1.042,-0.004,8.96E-05,
1.042,,,7.53E-05
1.042,-0.003,8.84E-05,
1.042,,,7.53E-05
1.042,-0.003,6.40E-05,
1.043,,,7.54E-05
1.043,-0.004,7.37E-05,
1.043,,,7.54E-05
1.044,-0.003,8.59E-05,
1.044,,,7.54E-05
1.044,-0.003,6.89E-05,
1.044,,,7.55E-05
1.044,-0.004,6.59E-06,
1.045,,,7.55E-05
1.045,-0.003,8.47E-05,
1.045,,,7.55E-05
1.046,-0.004,7.62E-05,
1.046,,,7.56E-05
1.046,-0.005,9.45E-05,
1.046,,,7.56E-05
1.046,-0.004,8.23E-05,
1.047,,,7.57E-05
1.047,-0.003,1.38E-04,
1.047,,,7.57E-05
1.048,-0.004,9.20E-05,
1.048,,,7.58E-05
1.048,-0.004,4.69E-05,
1.048,,,7.58E-05
1.048,-0.004,6.27E-05,
1.049,,,7.58E-05
1.049,-0.005,7.13E-05,
1.049,,,7.58E-05
1.05,-0.004,6.52E-05,
1.05,,,7.59E-05
1.05,-0.004,7.50E-05,
1.05,,,7.59E-05
1.05,-0.003,5.66E-05,
1.051,,,7.59E-05
1.051,-0.004,6.76E-05,
1.051,,,7.60E-05
1.052,-0.004,7.74E-05,
1.052,,,7.60E-05
1.052,-0.004,5.66E-05,
1.052,,,7.61E-05
1.052,-0.003,8.11E-05,
1.053,,,7.61E-05
1.053,-0.004,7.13E-05,
1.053,,,7.61E-05
1.054,-0.004,5.05E-05,
1.054,,,7.62E-05
1.054,-0.003,8.23E-05,
1.054,,,7.62E-05
1.054,-0.004,7.01E-05,
1.055,,,7.62E-05
1.055,-0.004,9.81E-05,
1.055,,,7.63E-05
1.056,-0.004,3.10E-05,
1.056,,,7.63E-05
1.056,-0.003,9.94E-05,
1.056,,,7.63E-05
1.056,-0.003,5.91E-05,
1.057,,,7.64E-05
1.057,-0.002,1.07E-04,
1.057,,,7.64E-05
1.058,-0.003,5.05E-05,
1.058,,,7.65E-05
1.058,-0.004,7.74E-05,
1.058,,,7.65E-05
1.058,-0.003,7.13E-05,
1.059,,,7.65E-05
1.059,-0.005,6.40E-05,
1.059,,,7.66E-05
1.06,-0.003,1.01E-04,
1.06,,,7.66E-05
1.06,-0.004,6.89E-05,
1.06,,,7.66E-05
1.06,-0.004,8.84E-05,
1.061,,,7.67E-05
1.061,-0.004,1.01E-04,
1.061,,,7.67E-05
1.062,-0.003,7.37E-05,
1.062,,,7.68E-05
1.062,-0.004,8.23E-05,
1.062,,,7.68E-05
1.062,-0.003,6.52E-05,
1.063,,,7.68E-05
1.063,-0.004,4.08E-05,
1.063,,,7.69E-05
1.064,-0.004,2.86E-05,
1.064,,,7.69E-05
1.064,-0.004,3.71E-05,
1.064,,,7.69E-05
1.064,-0.004,8.11E-05,
1.065,,,7.69E-05
1.065,-0.004,4.57E-05,
1.065,,,7.70E-05
1.066,-0.004,7.74E-05,
1.066,,,7.70E-05
1.066,-0.004,1.02E-04,
1.066,,,7.70E-05
1.066,-0.005,4.93E-05,
1.067,,,7.71E-05
1.067,-0.003,9.33E-05,
1.067,,,7.71E-05
1.068,-0.004,9.57E-05,
1.068,,,7.72E-05
1.068,-0.003,1.04E-04,
1.068,,,7.72E-05
1.068,-0.004,4.57E-05,
1.069,,,7.72E-05
1.069,-0.004,6.03E-05,
1.069,,,7.73E-05
1.07,-0.004,7.50E-05,
1.07,,,7.73E-05
1.07,-0.004,7.86E-05,
1.07,,,7.74E-05
1.07,-0.003,7.86E-05,
1.071,,,7.74E-05
1.071,-0.003,7.98E-05,
1.071,,,7.74E-05
1.072,-0.003,1.09E-04,
1.072,,,7.75E-05
1.072,-0.005,9.57E-05,
1.072,,,7.75E-05
1.072,-0.004,4.20E-05,
1.073,,,7.76E-05
1.073,-0.004,6.76E-05,
1.073,,,7.76E-05
1.074,-0.003,4.44E-05,
1.074,,,7.76E-05
1.074,-0.004,5.54E-05,
1.074,,,7.76E-05
1.074,-0.003,1.01E-04,
1.075,,,7.77E-05
1.075,-0.003,9.81E-05,
1.075,,,7.77E-05
1.076,-0.003,9.08E-05,
1.076,,,7.78E-05
1.076,-0.005,9.81E-05,
1.076,,,7.78E-05
1.076,-0.004,2.98E-05,
1.077,,,7.78E-05
1.077,-0.004,4.32E-05,
1.077,,,7.79E-05
1.078,-0.003,1.27E-04,
1.078,,,7.79E-05
1.078,-0.004,7.13E-05,
1.078,,,7.80E-05
1.078,-0.004,8.47E-05,
1.079,,,7.80E-05
1.079,-0.003,1.03E-04,
1.079,,,7.81E-05
1.08,-0.002,8.35E-05,
1.08,,,7.81E-05
1.08,-0.003,7.74E-05,
1.08,,,7.81E-05
1.08,-0.004,6.76E-05,
1.081,,,7.82E-05
1.081,-0.003,8.72E-05,
1.081,,,7.82E-05
1.082,-0.003,7.98E-05,
1.082,,,7.83E-05
1.082,-0.005,5.30E-05,
1.082,,,7.83E-05
1.082,-0.004,8.96E-05,
1.083,,,7.83E-05
1.083,-0.003,5.18E-05,
1.083,,,7.84E-05
1.084,-0.003,6.64E-05,
1.084,,,7.84E-05
1.084,-0.004,1.64E-05,
1.084,,,7.84E-05
1.084,-0.003,7.98E-05,
1.085,,,7.84E-05
1.085,-0.003,9.57E-05,
1.085,,,7.85E-05
1.086,-0.004,1.07E-04,
1.086,,,7.85E-05
1.086,-0.004,6.27E-05,
1.086,,,7.86E-05
1.086,-0.004,1.04E-04,
1.087,,,7.86E-05
1.087,-0.003,5.18E-05,
1.087,,,7.86E-05
1.088,-0.004,4.69E-05,
1.088,,,7.87E-05
1.088,-0.003,4.93E-05,
1.088,,,7.87E-05
1.088,-0.004,8.11E-05,
1.089,,,7.87E-05
1.089,-0.003,9.33E-05,
1.089,,,7.88E-05
1.089,-0.003,8.11E-05,
1.09,,,7.88E-05
1.09,-0.004,1.06E-04,
1.09,,,7.89E-05
1.09,-0.005,9.33E-05,
1.091,,,7.89E-05
1.091,-0.003,9.69E-05,
1.091,,,7.90E-05
1.091,-0.003,8.59E-05,
1.092,,,7.90E-05
1.092,-0.003,3.47E-05,
1.092,,,7.90E-05
1.092,-0.003,5.30E-05,
1.093,,,7.91E-05
1.093,-0.004,8.35E-05,
1.093,,,7.91E-05
1.093,-0.004,1.17E-04,
1.094,,,7.92E-05
1.094,-0.003,7.62E-05,
1.094,,,7.92E-05
1.094,-0.003,6.15E-05,
1.095,,,7.92E-05
1.095,-0.004,6.27E-05,
1.095,,,7.93E-05
1.095,-0.004,4.32E-05,
1.096,,,7.93E-05
1.096,-0.002,9.94E-05,
1.096,,,7.93E-05
1.096,-0.003,9.69E-05,
1.097,,,7.94E-05
1.097,-0.003,6.27E-05,
1.097,,,7.94E-05
1.097,-0.004,7.62E-05,
1.098,,,7.95E-05
1.098,-0.003,7.37E-05,
1.098,,,7.95E-05
1.098,-0.003,6.76E-05,
1.099,,,7.95E-05
1.099,-0.004,6.89E-05,
1.099,,,7.96E-05
1.099,-0.004,6.76E-05,
1.1,,,7.96E-05
1.1,-0.004,5.54E-05,
1.1,,,7.96E-05
1.1,-0.003,4.57E-05,
1.101,,,7.96E-05
1.101,-0.003,4.93E-05,
1.101,,,7.97E-05
1.101,-0.004,9.08E-05,
1.102,,,7.97E-05
1.102,-0.004,6.15E-05,
1.102,,,7.97E-05
1.102,-0.003,4.57E-05,
1.103,,,7.98E-05
1.103,-0.005,1.02E-04,
1.103,,,7.98E-05
1.103,-0.003,4.57E-05,
1.104,,,7.98E-05
1.104,-0.005,7.74E-05,
1.104,,,7.99E-05
1.104,-0.002,7.50E-05,
1.105,,,7.99E-05
1.105,-0.003,4.08E-05,
1.105,,,7.99E-05
1.105,-0.003,4.81E-05,
1.106,,,8.00E-05
1.106,-0.003,4.32E-05,
1.106,,,8.00E-05
1.106,-0.004,8.35E-05,
1.107,,,8.00E-05
1.107,-0.004,7.25E-05,
1.107,,,8.01E-05
1.107,-0.003,5.79E-05,
1.108,,,8.01E-05
1.108,-0.003,9.57E-05,
1.108,,,8.01E-05
1.108,-0.003,1.09E-04,
1.109,,,8.02E-05
1.109,-0.005,5.05E-05,
1.109,,,8.02E-05
1.109,-0.005,7.98E-05,
1.11,,,8.02E-05
1.11,-0.004,4.20E-05,
1.11,,,8.03E-05
1.11,-0.004,6.76E-05,
1.111,,,8.03E-05
1.111,-0.003,7.37E-05,
1.111,,,8.03E-05
1.111,-0.004,7.01E-05,
1.112,,,8.04E-05
1.112,-0.003,7.86E-05,
1.112,,,8.04E-05
1.112,-0.004,7.37E-05,
1.113,,,8.05E-05
1.113,-0.004,9.45E-05,
1.113,,,8.05E-05
1.113,-0.004,1.08E-04,
1.114,,,8.06E-05
1.114,-0.003,9.81E-05,
1.114,,,8.06E-05
1.114,-0.004,4.32E-05,
1.115,,,8.06E-05
1.115,-0.004,6.89E-05,
1.115,,,8.07E-05
1.115,-0.004,6.76E-05,
1.116,,,8.07E-05
1.116,-0.004,5.79E-05,
1.116,,,8.07E-05
1.116,-0.004,9.81E-05,
1.117,,,8.08E-05
1.117,-0.004,4.81E-05,
1.117,,,8.08E-05
1.117,-0.003,8.47E-05,
1.118,,,8.08E-05
1.118,-0.003,6.40E-05,
1.118,,,8.09E-05
1.118,-0.004,8.84E-05,
1.119,,,8.09E-05
1.119,-0.003,7.01E-05,
1.119,,,8.10E-05
1.119,-0.003,6.64E-05,
1.12,,,8.10E-05
1.12,-0.003,9.33E-05,
1.12,,,8.10E-05
1.12,-0.004,2.61E-05,
1.121,,,8.10E-05
1.121,-0.003,5.30E-05,
1.121,,,8.11E-05
1.121,-0.004,9.69E-05,
1.122,,,8.11E-05
1.122,-0.003,7.25E-05,
1.122,,,8.12E-05
1.122,-0.004,1.19E-04,
1.123,,,8.12E-05
1.123,-0.003,4.69E-05,
1.123,,,8.12E-05
1.123,-0.004,6.52E-05,
1.124,,,8.13E-05
1.124,-0.004,6.03E-05,
1.124,,,8.13E-05
1.125,-0.003,5.54E-05,
1.125,,,8.13E-05
1.125,-0.003,9.33E-05,
1.125,,,8.14E-05
1.125,-0.004,7.25E-05,
1.126,,,8.14E-05
1.126,-0.005,8.72E-05,
1.126,,,8.15E-05
1.127,-0.003,9.45E-05,
1.127,,,8.15E-05
1.127,-0.004,7.13E-05,
1.127,,,8.15E-05
1.127,-0.004,8.23E-05,
1.128,,,8.16E-05
1.128,-0.005,3.83E-05,
1.128,,,8.16E-05
1.129,-0.004,9.45E-05,
1.129,,,8.17E-05
1.129,-0.005,9.94E-05,
1.129,,,8.17E-05
1.129,-0.003,8.72E-05,
1.13,,,8.17E-05
1.13,-0.003,8.72E-05,
1.13,,,8.18E-05
1.131,-0.003,1.01E-04,
1.131,,,8.18E-05
1.131,-0.005,7.50E-05,
1.131,,,8.19E-05
1.131,-0.004,6.64E-05,
1.132,,,8.19E-05
1.132,-0.004,3.10E-05,
1.132,,,8.19E-05
1.133,-0.003,6.64E-05,
1.133,,,8.19E-05
1.133,-0.003,5.66E-05,
1.133,,,8.20E-05
1.133,-0.004,1.03E-04,
1.134,,,8.20E-05
1.134,-0.004,4.57E-05,
1.134,,,8.20E-05
1.135,-0.003,4.57E-05,
1.135,,,8.21E-05
1.135,-0.002,6.15E-05,
1.135,,,8.21E-05
1.135,-0.004,5.91E-05,
1.136,,,8.21E-05
1.136,-0.004,2.37E-05,
1.136,,,8.21E-05
1.137,-0.004,5.42E-05,
1.137,,,8.22E-05
1.137,-0.002,1.15E-04,
1.137,,,8.22E-05
1.137,-0.004,5.66E-05,
1.138,,,8.23E-05
1.138,-0.003,6.76E-05,
1.138,,,8.23E-05
1.139,-0.004,8.11E-05,
1.139,,,8.23E-05
1.139,-0.004,7.13E-05,
1.139,,,8.24E-05
1.139,-0.002,8.59E-05,
1.14,,,8.24E-05
1.14,-0.003,9.94E-05,
1.14,,,8.25E-05
1.141,-0.003,8.59E-05,
1.141,,,8.25E-05
1.141,-0.003,5.30E-05,
1.141,,,8.25E-05
1.141,-0.003,9.69E-05,
1.142,,,8.26E-05
1.142,-0.003,1.08E-04,
1.142,,,8.26E-05
1.143,-0.005,8.11E-05,
1.143,,,8.27E-05
1.143,-0.004,7.98E-05,
1.143,,,8.27E-05
1.143,-0.005,8.47E-05,
1.144,,,8.28E-05
1.144,-0.004,9.81E-05,
1.144,,,8.28E-05
1.145,-0.003,9.69E-05,
1.145,,,8.29E-05
1.145,-0.004,7.74E-05,
1.145,,,8.29E-05
1.145,-0.004,4.81E-05,
1.146,,,8.29E-05
1.146,-0.004,7.74E-05,
1.146,,,8.30E-05
1.147,-0.003,6.89E-05,
1.147,,,8.30E-05
1.147,-0.004,1.01E-04,
1.147,,,8.30E-05
1.147,-0.004,8.11E-05,
1.148,,,8.31E-05
1.148,-0.003,7.86E-05,
1.148,,,8.31E-05
1.149,-0.003,1.09E-04,
1.149,,,8.32E-05
1.149,-0.003,6.64E-05,
1.149,,,8.32E-05
1.149,-0.003,4.20E-05,
1.15,,,8.32E-05
1.15,-0.004,7.50E-05,
1.15,,,8.33E-05
1.151,-0.003,1.03E-04,
1.151,,,8.33E-05
1.151,-0.003,5.66E-05,
1.151,,,8.34E-05
1.151,-0.005,1.18E-04,
1.152,,,8.34E-05
1.152,-0.003,7.13E-05,
1.152,,,8.34E-05
1.153,-0.004,7.86E-05,
1.153,,,8.35E-05
1.153,-0.003,6.27E-05,
1.153,,,8.35E-05
1.153,-0.004,3.71E-05,
1.154,,,8.35E-05
1.154,-0.005,3.35E-05,
1.154,,,8.36E-05
1.155,-0.003,1.36E-04,
1.155,,,8.36E-05
1.155,-0.003,1.36E-04,
1.155,,,8.37E-05
1.155,-0.004,7.98E-05,
1.156,,,8.37E-05
1.156,-0.004,6.27E-05,
1.156,,,8.38E-05
1.157,-0.003,6.52E-05,
1.157,,,8.38E-05
1.157,-0.004,5.30E-05,
1.157,,,8.38E-05
1.157,-0.004,7.13E-05,
1.158,,,8.39E-05
1.158,-0.005,9.69E-05,
1.158,,,8.39E-05
1.159,-0.004,4.32E-05,
1.159,,,8.39E-05
1.159,-0.004,5.42E-05,
1.159,,,8.39E-05
1.159,-0.004,4.20E-05,
1.16,,,8.40E-05
1.16,-0.005,6.27E-05,
1.16,,,8.40E-05
1.161,-0.003,7.37E-05,
1.161,,,8.40E-05
1.161,-0.003,7.01E-05,
1.161,,,8.41E-05
1.161,-0.003,8.84E-05,
1.162,,,8.41E-05
1.162,-0.003,7.86E-05,
1.162,,,8.42E-05
1.163,-0.004,6.89E-05,
1.163,,,8.42E-05
1.163,-0.003,1.14E-04,
1.163,,,8.43E-05
1.163,-0.002,1.21E-04,
1.164,,,8.43E-05
1.164,-0.003,8.59E-05,
1.164,,,8.44E-05
1.165,-0.003,6.03E-05,
1.165,,,8.44E-05
1.165,-0.004,8.59E-05,
1.165,,,8.44E-05
1.165,-0.004,7.13E-05,
1.166,,,8.45E-05
1.166,-0.004,9.20E-05,
1.166,,,8.45E-05
1.167,-0.004,4.81E-05,
1.167,,,8.45E-05
1.167,-0.004,2.73E-05,
1.167,,,8.45E-05
1.167,-0.004,7.01E-05,
1.168,,,8.46E-05
1.168,-0.003,8.96E-05,
1.168,,,8.46E-05
1.169,-0.004,4.44E-05,
1.169,,,8.47E-05
1.169,-0.003,8.23E-05,
1.169,,,8.47E-05
1.169,-0.004,5.30E-05,
1.17,,,8.47E-05
1.17,-0.005,5.91E-05,
1.17,,,8.48E-05
1.171,-0.004,1.06E-04,
1.171,,,8.48E-05
1.171,-0.003,4.93E-05,
1.171,,,8.48E-05
1.171,-0.003,6.76E-05,
1.172,,,8.49E-05
1.172,-0.005,8.47E-05,
1.172,,,8.49E-05
1.173,-0.004,6.03E-05,
1.173,,,8.49E-05
1.173,-0.004,4.81E-05,
1.173,,,8.50E-05
1.173,-0.003,6.89E-05,
1.174,,,8.50E-05
1.174,-0.003,9.33E-05,
1.174,,,8.50E-05
1.175,-0.004,9.03E-06,
1.175,,,8.50E-05
1.175,-0.004,2.73E-05,
1.175,,,8.50E-05
1.175,-0.004,5.79E-05,
1.176,,,8.51E-05
1.176,-0.003,8.59E-05,
1.176,,,8.51E-05
1.177,-0.002,2.37E-05,
1.177,,,8.51E-05
1.177,-0.004,7.25E-05,
1.177,,,8.52E-05
1.177,-0.004,1.02E-04,
1.178,,,8.52E-05
1.178,-0.004,5.91E-05,
1.178,,,8.53E-05
1.179,-0.003,9.08E-05,
1.179,,,8.53E-05
1.179,-0.004,7.62E-05,
1.179,,,8.53E-05
1.179,-0.004,7.86E-05,
1.18,,,8.54E-05
1.18,-0.003,9.81E-05,
1.18,,,8.54E-05
1.181,-0.004,5.54E-05,
1.181,,,8.55E-05
1.181,-0.004,9.08E-05,
1.181,,,8.55E-05
1.181,-0.004,7.50E-05,
1.182,,,8.55E-05
1.182,-0.004,8.23E-05,
1.182,,,8.56E-05
1.183,-0.003,7.74E-05,
1.183,,,8.56E-05
1.183,-0.005,1.06E-04,
1.183,,,8.57E-05
1.183,-0.004,9.69E-05,
1.184,,,8.57E-05
1.184,-0.003,1.20E-04,
1.184,,,8.58E-05
1.185,-0.003,6.40E-05,
1.185,,,8.58E-05
1.185,-0.005,6.40E-05,
1.185,,,8.58E-05
1.185,-0.003,6.15E-05,
1.186,,,8.59E-05
1.186,-0.004,1.07E-04,
1.186,,,8.59E-05
1.187,-0.004,4.44E-05,
1.187,,,8.60E-05
1.187,-0.004,1.04E-04,
1.187,,,8.60E-05
1.187,-0.004,4.20E-05,
1.188,,,8.60E-05
1.188,-0.003,1.07E-04,
1.188,,,8.61E-05
1.189,-0.003,1.10E-04,
1.189,,,8.61E-05
1.189,-0.003,9.33E-05,
1.189,,,8.62E-05
1.189,-0.005,4.93E-05,
1.19,,,8.62E-05
1.19,-0.004,6.15E-05,
1.19,,,8.62E-05
1.191,-0.003,7.25E-05,
1.191,,,8.63E-05
1.191,-0.004,6.15E-05,
1.191,,,8.63E-05
1.191,-0.004,5.18E-05,
1.192,,,8.63E-05
1.192,-0.003,7.01E-05,
1.192,,,8.64E-05
1.193,-0.003,7.86E-05,
1.193,,,8.64E-05
1.193,-0.003,9.33E-05,
1.193,,,8.64E-05
1.193,-0.003,7.62E-05,
1.194,,,8.65E-05
1.194,-0.004,4.81E-05,
1.194,,,8.65E-05
1.195,-0.004,2.37E-05,
1.195,,,8.65E-05
1.195,-0.003,1.08E-04,
1.195,,,8.66E-05
1.195,-0.003,8.72E-05,
1.196,,,8.66E-05
1.196,-0.004,9.08E-05,
1.196,,,8.67E-05
1.197,-0.004,5.79E-05,
1.197,,,8.67E-05
1.197,-0.003,1.02E-04,
1.197,,,8.67E-05
1.197,-0.005,9.69E-05,
1.198,,,8.68E-05
1.198,-0.003,8.96E-05,
1.198,,,8.68E-05
1.199,-0.004,1.06E-04,
1.199,,,8.69E-05
1.199,-0.004,1.14E-04,
1.199,,,8.69E-05
1.199,-0.004,7.01E-05,
1.2,,,8.70E-05
1.2,-0.003,8.96E-05,
1.2,,,8.70E-05
1.201,-0.003,2.00E-05,
1.201,,,8.70E-05
1.201,-0.003,5.91E-05,
1.201,,,8.71E-05
1.201,-0.003,5.79E-05,
1.202,,,8.71E-05
1.202,-0.003,8.84E-05,
1.202,,,8.71E-05
1.203,-0.004,1.02E-04,
1.203,,,8.72E-05
1.203,-0.004,1.17E-04,
1.203,,,8.72E-05
1.203,-0.004,7.62E-05,
1.204,,,8.73E-05
1.204,-0.004,7.62E-05,
1.204,,,8.73E-05
1.205,-0.003,2.61E-05,
1.205,,,8.73E-05
1.205,-0.004,6.27E-05,
1.205,,,8.74E-05
1.205,-0.005,5.42E-05,
1.206,,,8.74E-05
1.206,-0.004,2.73E-05,
1.206,,,8.74E-05
1.207,-0.003,1.29E-04,
1.207,,,8.75E-05
1.207,-0.003,8.59E-05,
1.207,,,8.75E-05
1.207,-0.002,5.18E-05,
1.208,,,8.75E-05
1.208,-0.004,5.54E-05,
1.208,,,8.76E-05
1.209,-0.003,3.83E-05,
1.209,,,8.76E-05
1.209,-0.003,6.40E-05,
1.209,,,8.76E-05
1.209,-0.003,6.52E-05,
1.21,,,8.77E-05
1.21,-0.003,9.45E-05,
1.21,,,8.77E-05
1.211,-0.002,6.40E-05,
1.211,,,8.77E-05
1.211,-0.004,9.81E-05,
1.211,,,8.78E-05
1.211,-0.004,8.11E-05,
1.212,,,8.78E-05
1.212,-0.004,8.84E-05,
1.212,,,8.79E-05
1.213,-0.002,7.13E-05,
1.213,,,8.79E-05
1.213,-0.003,1.37E-04,
